,Delivery Courier ID,Courier Root ID,City Name,Order Reference ID,Order Created Ts Time,Status,Provider Zone Name
14124,886528,2459428,Olomouc,D32Z6,2026-02-20 18:06:37,active,Olomouc - Centrum
14125,886528,2459428,Olomouc,VJTDR,2026-02-20 10:25:37,active,Olomouc - Sever
14126,886528,2459428,Olomouc,MWQU5,2026-02-10 11:01:25,active,Olomouc - Centrum
14127,886528,2459428,Olomouc,0XBNZ,2026-02-10 12:04:12,active,Olomouc - Centrum
14128,886528,2459428,Olomouc,CPCH9,2026-02-10 11:39:53,active,Olomouc - Centrum
14129,886528,2459428,Olomouc,10QKF,2026-02-10 12:47:54,active,Olomouc - Centrum
14130,886528,2459428,Olomouc,IO28C,2026-02-10 18:38:52,active,Olomouc - Centrum
14131,886528,2459428,Olomouc,1MD5L,2026-02-10 18:22:27,active,Olomouc - Centrum
14132,886528,2459428,Olomouc,4PLNB,2026-02-17 17:33:59,active,Olomouc - Centrum
14133,886528,2459428,Olomouc,MWG2O,2026-02-21 17:16:16,active,Olomouc - Centrum
14134,886528,2459428,Olomouc,0IH50,2026-02-21 13:50:49,active,Olomouc - Centrum
14135,886528,2459428,Olomouc,925RB,2026-02-20 12:22:26,active,Olomouc - Centrum
14136,886528,2459428,Olomouc,K24S5,2026-02-20 11:31:59,active,Olomouc - Centrum
14137,886528,2459428,Olomouc,OXP9P,2026-02-16 13:56:14,active,Olomouc - Centrum
14138,886528,2459428,Olomouc,CO9LA,2026-02-16 18:59:09,active,Olomouc - Centrum
14139,886528,2459428,Olomouc,3I9RN,2026-02-16 11:29:29,active,Olomouc - Centrum
14140,886528,2459428,Olomouc,F4D1A,2026-02-16 11:42:57,active,Olomouc - Centrum
14141,886528,2459428,Olomouc,ZNPCB,2026-02-16 12:04:32,active,Olomouc - Centrum
14142,886528,2459428,Olomouc,GTGCS,2026-02-16 18:05:00,active,Olomouc - Centrum
14143,886528,2459428,Olomouc,QQ7W8,2026-02-16 18:43:28,active,Olomouc - Centrum
14144,886528,2459428,Olomouc,04AHL,2026-02-16 17:42:50,active,Olomouc - Centrum
14145,886528,2459428,Olomouc,YUCLB,2026-02-16 17:59:36,active,Olomouc - Centrum
14146,886528,2459428,Olomouc,RBPO2,2026-02-16 14:22:02,active,Olomouc - Centrum
14147,886528,2459428,Olomouc,JSLVN,2026-02-16 10:46:35,active,Olomouc - Centrum
14148,886528,2459428,Olomouc,TZKXA,2026-02-16 19:23:52,active,Olomouc - Centrum
14149,886528,2459428,Olomouc,8UDG2,2026-02-16 16:55:55,active,Olomouc - Centrum
14150,886528,2459428,Olomouc,TS129,2026-02-16 13:25:17,active,Olomouc - Centrum
14151,886528,2459428,Olomouc,X74DY,2026-02-16 18:26:36,active,Olomouc - Centrum
14152,169705,2459398,Olomouc,3KK7T,2026-02-17 10:43:39,active,Olomouc - Centrum
14153,169705,2459398,Olomouc,ASKA3,2026-02-12 13:40:44,active,Olomouc - Centrum
14154,169705,2459398,Olomouc,U04EP,2026-02-12 13:06:42,active,Olomouc - Centrum
14155,169705,2459398,Olomouc,SYWXK,2026-02-06 12:50:51,active,Olomouc - Západ
14156,169705,2459398,Olomouc,ZAU6D,2026-02-06 11:34:30,active,Olomouc - Centrum
14157,169705,2459398,Olomouc,3DGY0,2026-01-28 13:12:52,active,Olomouc - Centrum
14158,169705,2459398,Olomouc,PY1FQ,2026-01-28 14:16:10,active,Olomouc - Centrum
14159,169705,2459398,Olomouc,4362R,2026-01-28 11:32:57,active,Olomouc - Centrum
14160,169705,2459398,Olomouc,56X46,2026-01-28 10:46:31,active,Olomouc - Východ
14161,169705,2459398,Olomouc,B5VDM,2026-01-28 11:15:54,active,Olomouc - Západ
14162,169705,2459398,Olomouc,C0G7Z,2026-01-28 13:04:59,active,Olomouc - Centrum
14163,169705,2459398,Olomouc,QY5VK,2026-01-28 12:28:26,active,Olomouc - Centrum
14164,169705,2459398,Olomouc,U3SJG,2026-01-28 11:23:16,active,Olomouc - Centrum
14165,169705,2459398,Olomouc,G3U3R,2026-01-28 14:01:40,active,Olomouc - Západ
14166,169705,2459398,Olomouc,6UPQK,2026-01-28 12:40:49,active,Olomouc - Centrum
14167,169705,2459398,Olomouc,K5WS0,2026-01-28 12:37:02,active,Olomouc - Sever
14168,169705,2459398,Olomouc,C7KNU,2026-01-28 13:38:45,active,Olomouc - Centrum
14169,169705,2459398,Olomouc,H4FUO,2026-01-28 14:55:53,active,Olomouc - Centrum
14170,169705,2459398,Olomouc,4XVYA,2026-01-28 13:37:08,active,Olomouc - Centrum
14171,169705,2459398,Olomouc,1G6YT,2026-01-28 12:09:56,active,Olomouc - Centrum
14172,169705,2459398,Olomouc,7VX7J,2026-01-28 14:34:48,active,Olomouc - Centrum
14173,169705,2459398,Olomouc,DWOBF,2026-01-27 12:55:07,active,Olomouc - Centrum
14174,169705,2459398,Olomouc,6HZ33,2026-01-27 13:55:48,active,Olomouc - Centrum
14175,169705,2459398,Olomouc,T9DUA,2026-01-27 12:19:08,active,Olomouc - Centrum
14176,169705,2459398,Olomouc,TU4SW,2026-01-27 11:50:24,active,Olomouc - Centrum
14177,169705,2459398,Olomouc,N7IF3,2026-01-27 13:23:27,active,Olomouc - Centrum
14178,169705,2459398,Olomouc,0AMH0,2026-01-27 10:44:56,active,Olomouc - Centrum
14179,169705,2459398,Olomouc,5G27L,2026-01-27 11:57:30,active,Olomouc - Centrum
14180,169705,2459398,Olomouc,7S5NM,2026-01-27 11:53:01,active,Olomouc - Centrum
14181,169705,2459398,Olomouc,C96M1,2026-01-27 13:37:55,active,Olomouc - Centrum
14182,169705,2459398,Olomouc,776E8,2026-01-27 10:10:44,active,Olomouc - Centrum
14183,169705,2459398,Olomouc,BDXIW,2026-01-27 11:15:10,active,Olomouc - Centrum
14184,169705,2459398,Olomouc,E2AP2,2026-01-27 13:18:09,active,Olomouc - Centrum
14185,169705,2459398,Olomouc,EWIU5,2026-01-27 10:35:25,active,Olomouc - Centrum
14186,169705,2459398,Olomouc,086MQ,2026-01-27 10:40:48,active,Olomouc - Centrum
14187,169705,2459398,Olomouc,16SNT,2026-01-27 11:30:57,active,Olomouc - Centrum
14188,169705,2459398,Olomouc,3SHHW,2026-01-27 11:37:12,active,Olomouc - Centrum
14189,169705,2459398,Olomouc,9A312,2026-02-17 14:08:20,active,Olomouc - Centrum
14190,169705,2459398,Olomouc,5YCEU,2026-02-13 11:04:53,active,Olomouc - Centrum
14191,169705,2459398,Olomouc,MH5TC,2026-02-13 10:46:22,active,Olomouc - Centrum
14192,169705,2459398,Olomouc,QR470,2026-02-13 12:38:35,active,Olomouc - Centrum
14193,169705,2459398,Olomouc,OPKKO,2026-02-13 10:59:04,active,Olomouc - Centrum
14194,169705,2459398,Olomouc,1PDZU,2026-02-13 11:09:44,active,Olomouc - Centrum
14195,169705,2459398,Olomouc,4UCGZ,2026-02-12 12:58:07,active,Olomouc - Centrum
14196,169705,2459398,Olomouc,2SBJA,2026-02-12 12:58:48,active,Olomouc - Centrum
14197,169705,2459398,Olomouc,M72X0,2026-02-12 11:31:34,active,Olomouc - Centrum
14198,169705,2459398,Olomouc,UCRC7,2026-02-12 10:34:42,active,Olomouc - Centrum
14199,169705,2459398,Olomouc,0LM2A,2026-02-12 13:27:15,active,Olomouc - Centrum
14200,169705,2459398,Olomouc,DCAPN,2026-02-12 12:53:48,active,Olomouc - Centrum
14201,169705,2459398,Olomouc,LA118,2026-02-12 13:58:30,active,Olomouc - Centrum
14202,169705,2459398,Olomouc,ZFBH6,2026-02-12 12:03:15,active,Olomouc - Západ
14203,169705,2459398,Olomouc,6ZNPR,2026-02-12 10:14:39,active,Olomouc - Centrum
14204,169705,2459398,Olomouc,1EE3Q,2026-02-12 11:31:38,active,Olomouc - Centrum
14205,169705,2459398,Olomouc,XQDU0,2026-02-12 10:20:47,active,Olomouc - Centrum
14206,169705,2459398,Olomouc,860YF,2026-02-12 11:13:33,active,Olomouc - Východ
14207,169705,2459398,Olomouc,NZ784,2026-02-12 11:00:56,active,Olomouc - Centrum
14208,169705,2459398,Olomouc,6SWF5,2026-02-12 11:59:14,active,Olomouc - Centrum
14209,169705,2459398,Olomouc,RKCY8,2026-02-06 11:30:19,active,Olomouc - Centrum
14210,169705,2459398,Olomouc,XEV8G,2026-02-06 11:04:22,active,Olomouc - Centrum
14211,169705,2459398,Olomouc,Y8CMJ,2026-02-06 11:11:01,active,Olomouc - Centrum
14212,169705,2459398,Olomouc,TVULQ,2026-02-06 12:16:49,active,Olomouc - Východ
14213,169705,2459398,Olomouc,LNTSD,2026-02-06 12:29:04,active,Olomouc - Centrum
14214,169705,2459398,Olomouc,SBIEB,2026-02-06 10:59:09,active,Olomouc - Centrum
14215,169705,2459398,Olomouc,O2DNQ,2026-01-30 12:47:36,active,Olomouc - Východ
14216,169705,2459398,Olomouc,KA3VA,2026-01-30 12:05:16,active,Olomouc - Centrum
14217,169705,2459398,Olomouc,MLB2E,2026-01-30 11:50:38,active,Olomouc - Východ
14218,169705,2459398,Olomouc,DFU57,2026-01-30 10:42:04,active,Olomouc - Centrum
14219,169705,2459398,Olomouc,8HGKH,2026-01-30 11:54:34,active,Olomouc - Východ
14220,169705,2459398,Olomouc,J5X44,2026-01-30 11:32:38,active,Olomouc - Centrum
14221,169705,2459398,Olomouc,NYIEQ,2026-01-30 10:34:12,active,Olomouc - Centrum
14222,169705,2459398,Olomouc,P0G0O,2026-01-30 12:45:35,active,Olomouc - Centrum
14223,169705,2459398,Olomouc,MKBVF,2026-01-30 10:57:03,active,Olomouc - Centrum
14224,169705,2459398,Olomouc,1M6OD,2026-02-17 13:56:33,active,Olomouc - Centrum
14225,169705,2459398,Olomouc,R3GO3,2026-02-17 12:35:12,active,Olomouc - Centrum
14226,169705,2459398,Olomouc,NSXWB,2026-02-04 12:17:10,active,Olomouc - Východ
14227,169705,2459398,Olomouc,PY1V9,2026-02-04 14:01:39,active,Olomouc - Centrum
14228,169705,2459398,Olomouc,G8NEO,2026-02-04 11:35:56,active,Olomouc - Centrum
14229,169705,2459398,Olomouc,40VFV,2026-02-04 12:35:17,active,Olomouc - Východ
14230,169705,2459398,Olomouc,PXZGG,2026-02-04 12:11:18,active,Olomouc - Centrum
14231,169705,2459398,Olomouc,XHMWM,2026-02-04 14:41:37,active,Olomouc - Centrum
14232,169705,2459398,Olomouc,YPO6I,2026-02-04 13:18:19,active,Olomouc - Východ
14233,169705,2459398,Olomouc,K08C5,2026-02-04 11:43:26,active,Olomouc - Centrum
14234,169705,2459398,Olomouc,IEEGC,2026-02-04 14:09:42,active,Olomouc - Centrum
14235,169705,2459398,Olomouc,3JF9Y,2026-02-04 12:00:10,active,Olomouc - Centrum
14236,169705,2459398,Olomouc,HJYVK,2026-02-04 12:58:51,active,Olomouc - Centrum
14237,169705,2459398,Olomouc,MQ5ZD,2026-02-04 10:49:51,active,Olomouc - Centrum
14238,169705,2459398,Olomouc,86V4C,2026-02-03 12:10:40,active,Olomouc - Centrum
14239,169705,2459398,Olomouc,HYSBH,2026-02-03 12:54:00,active,Olomouc - Centrum
14240,169705,2459398,Olomouc,KA1FO,2026-02-03 11:50:20,active,Olomouc - Centrum
14241,169705,2459398,Olomouc,T6HDH,2026-02-03 13:26:23,active,Olomouc - Východ
14242,169705,2459398,Olomouc,LPKJS,2026-02-03 13:16:48,active,Olomouc - Centrum
14243,169705,2459398,Olomouc,02YOZ,2026-02-03 11:00:31,active,Olomouc - Východ
14244,169705,2459398,Olomouc,35KTB,2026-02-03 10:31:51,active,Olomouc - Centrum
14245,169705,2459398,Olomouc,DUF1A,2026-02-03 13:51:59,active,Olomouc - Centrum
14246,169705,2459398,Olomouc,M8A9N,2026-02-02 12:29:28,active,Olomouc - Centrum
14247,169705,2459398,Olomouc,451ST,2026-02-02 11:08:11,active,Olomouc - Centrum
14248,169705,2459398,Olomouc,WYMP8,2026-02-02 11:48:41,active,Olomouc - Centrum
14249,169705,2459398,Olomouc,NEDFG,2026-02-02 12:37:27,active,Olomouc - Centrum
14250,169705,2459398,Olomouc,4YHHB,2026-02-02 13:40:57,active,Olomouc - Centrum
14251,169705,2459398,Olomouc,2KOF1,2026-02-02 10:25:29,active,Olomouc - Východ
14252,169705,2459398,Olomouc,ML56D,2026-02-02 12:12:18,active,Olomouc - Centrum
14253,169705,2459398,Olomouc,TCV9R,2026-02-02 11:19:58,active,Olomouc - Centrum
14254,169705,2459398,Olomouc,A90RV,2026-02-02 13:11:12,active,Olomouc - Centrum
14255,169705,2459398,Olomouc,89AMQ,2026-02-02 11:51:05,active,Olomouc - Centrum
14256,169705,2459398,Olomouc,VKYSD,2026-02-02 10:47:59,active,Olomouc - Východ
14257,169705,2459398,Olomouc,PNW6E,2026-02-02 11:25:50,active,Olomouc - Centrum
14258,169705,2459398,Olomouc,XVZWZ,2026-02-17 12:00:08,active,Olomouc - Centrum
14259,169705,2459398,Olomouc,38GV1,2026-02-17 11:09:49,active,Olomouc - Východ
14260,169705,2459398,Olomouc,TEQAP,2026-02-11 13:55:37,active,Olomouc - Centrum
14261,169705,2459398,Olomouc,C0E4O,2026-02-11 12:57:36,active,Olomouc - Centrum
14262,169705,2459398,Olomouc,53ICO,2026-02-11 14:36:08,active,Olomouc - Centrum
14263,169705,2459398,Olomouc,IOO83,2026-02-11 13:36:43,active,Olomouc - Centrum
14264,169705,2459398,Olomouc,QCEOO,2026-02-11 14:48:37,active,Olomouc - Centrum
14265,169705,2459398,Olomouc,N7MTL,2026-02-11 14:10:54,active,Olomouc - Centrum
14266,169705,2459398,Olomouc,RWK96,2026-02-11 13:19:14,active,Olomouc - Centrum
14267,169705,2459398,Olomouc,GGLXG,2026-02-11 14:21:02,active,Olomouc - Centrum
14268,169705,2459398,Olomouc,UAGW3,2026-02-11 11:06:05,active,Olomouc - Centrum
14269,169705,2459398,Olomouc,NXKEI,2026-02-11 11:11:11,active,Olomouc - Centrum
14270,169705,2459398,Olomouc,06MM8,2026-02-11 12:31:28,active,Olomouc - Centrum
14271,169705,2459398,Olomouc,N9N9X,2026-02-17 13:28:19,active,Olomouc - Centrum
14272,169705,2459398,Olomouc,6BANZ,2026-02-17 12:43:53,active,Olomouc - Centrum
14273,169705,2459398,Olomouc,BE5ND,2026-02-17 11:20:32,active,Olomouc - Východ
14274,169705,2459398,Olomouc,3D03Q,2026-01-26 11:06:30,active,Olomouc - Centrum
14275,169705,2459398,Olomouc,OFL6V,2026-02-11 12:12:30,active,Olomouc - Centrum
14276,169705,2459398,Olomouc,VMK8A,2026-02-11 12:31:27,active,Olomouc - Centrum
14277,169705,2459398,Olomouc,GZ6F3,2026-02-11 10:47:00,active,Olomouc - Centrum
14278,169705,2459398,Olomouc,IHGZS,2026-02-11 10:38:29,active,Olomouc - Centrum
14279,169705,2459398,Olomouc,ZC7M9,2026-02-11 12:02:23,active,Olomouc - Centrum
14280,169705,2459398,Olomouc,6RRYD,2026-02-17 11:56:49,active,Olomouc - Centrum
14281,169705,2459398,Olomouc,9MAX1,2026-02-17 12:18:05,active,Olomouc - Centrum
14282,169705,2459398,Olomouc,PEP9E,2026-01-27 14:02:59,active,Olomouc - Centrum
14283,169705,2459398,Olomouc,EONFB,2026-02-03 13:09:56,active,Olomouc - Centrum
14284,169705,2459398,Olomouc,QONFG,2026-01-29 13:07:01,active,Olomouc - Centrum
14285,169705,2459398,Olomouc,DKP3W,2026-01-29 11:04:48,active,Olomouc - Centrum
14286,169705,2459398,Olomouc,6ZO0J,2026-01-29 14:34:51,active,Olomouc - Centrum
14287,169705,2459398,Olomouc,QBOZ7,2026-02-13 09:46:50,active,Olomouc - Centrum
14288,169705,2459398,Olomouc,V34YN,2026-02-13 11:32:43,active,Olomouc - Centrum
14289,169705,2459398,Olomouc,J3WTH,2026-02-13 10:15:35,active,Olomouc - Centrum
14290,169705,2459398,Olomouc,FF85Y,2026-02-13 10:38:23,active,Olomouc - Centrum
14291,169705,2459398,Olomouc,SE1X6,2026-02-13 12:03:36,active,Olomouc - Centrum
14292,169705,2459398,Olomouc,5CEQ1,2026-02-13 13:11:04,active,Olomouc - Centrum
14293,169705,2459398,Olomouc,PMTUX,2026-02-13 11:57:50,active,Olomouc - Centrum
14294,169705,2459398,Olomouc,KPW00,2026-02-13 14:01:49,active,Olomouc - Centrum
14295,169705,2459398,Olomouc,4B7LO,2026-02-13 13:15:32,active,Olomouc - Západ
14296,169705,2459398,Olomouc,RMDQ3,2026-02-13 13:54:35,active,Olomouc - Centrum
14297,169705,2459398,Olomouc,76XER,2026-02-13 12:58:45,active,Olomouc - Centrum
14298,169705,2459398,Olomouc,M8VUK,2026-01-29 14:06:09,active,Olomouc - Centrum
14299,169705,2459398,Olomouc,H3RCN,2026-01-29 13:24:14,active,Olomouc - Centrum
14300,169705,2459398,Olomouc,E4V6J,2026-01-29 14:54:40,active,Olomouc - Centrum
14301,169705,2459398,Olomouc,Q3Y9Y,2026-01-29 14:38:39,active,Olomouc - Centrum
14302,169705,2459398,Olomouc,V68TS,2026-01-29 11:03:26,active,Olomouc - Centrum
14303,169705,2459398,Olomouc,K5J56,2026-01-29 14:47:59,active,Olomouc - Centrum
14304,169705,2459398,Olomouc,GOBEY,2026-01-29 13:02:17,active,Olomouc - Centrum
14305,169705,2459398,Olomouc,BGHNJ,2026-01-29 12:00:09,active,Olomouc - Centrum
14306,169705,2459398,Olomouc,OJI9J,2026-01-29 11:31:10,active,Olomouc - Centrum
14307,169705,2459398,Olomouc,9O6VQ,2026-01-29 11:02:12,active,Olomouc - Centrum
14308,169705,2459398,Olomouc,JJ0P4,2026-01-29 13:44:54,active,Olomouc - Centrum
14309,169705,2459398,Olomouc,8X4LQ,2026-01-29 12:41:54,active,Olomouc - Centrum
14310,169705,2459398,Olomouc,0O11T,2026-01-29 12:44:20,active,Olomouc - Centrum
14311,169705,2459398,Olomouc,S0IJ2,2026-02-17 10:16:35,active,Olomouc - Východ
14312,169705,2459398,Olomouc,U2N64,2026-02-10 12:25:04,active,Olomouc - Centrum
14313,169705,2459398,Olomouc,BIO49,2026-02-10 11:22:47,active,Olomouc - Centrum
14314,169705,2459398,Olomouc,6IJZC,2026-02-10 12:37:35,active,Olomouc - Centrum
14315,169705,2459398,Olomouc,2NO24,2026-02-10 13:20:54,active,Olomouc - Centrum
14316,169705,2459398,Olomouc,981FO,2026-02-10 13:58:14,active,Olomouc - Centrum
14317,169705,2459398,Olomouc,OP80O,2026-02-10 12:33:01,active,Olomouc - Centrum
14318,169705,2459398,Olomouc,GJQ67,2026-02-10 11:56:14,active,Olomouc - Centrum
14319,169705,2459398,Olomouc,UYRSQ,2026-02-10 10:39:13,active,Olomouc - Centrum
14320,169705,2459398,Olomouc,IOY1M,2026-02-10 12:52:01,active,Olomouc - Centrum
14321,169705,2459398,Olomouc,9QRV5,2026-02-10 11:07:47,active,Olomouc - Centrum
14322,169705,2459398,Olomouc,0V6YV,2026-02-10 13:31:18,active,Olomouc - Centrum
14323,169705,2459398,Olomouc,3UUNB,2026-02-05 11:48:18,active,Olomouc - Centrum
14324,169705,2459398,Olomouc,APYNO,2026-02-05 13:07:58,active,Olomouc - Centrum
14325,169705,2459398,Olomouc,M4BNP,2026-02-05 13:41:40,active,Olomouc - Centrum
14326,169705,2459398,Olomouc,GYU2K,2026-02-05 12:07:15,active,Olomouc - Centrum
14327,169705,2459398,Olomouc,XBDNP,2026-02-05 11:00:21,active,Olomouc - Centrum
14328,169705,2459398,Olomouc,IDGPI,2026-02-05 11:26:32,active,Olomouc - Centrum
14329,169705,2459398,Olomouc,HZ2TD,2026-02-05 11:25:18,active,Olomouc - Centrum
14330,169705,2459398,Olomouc,UMY79,2026-02-05 13:32:44,active,Olomouc - Centrum
14331,169705,2459398,Olomouc,Q7FFX,2026-02-05 13:19:53,active,Olomouc - Centrum
14332,169705,2459398,Olomouc,QJW11,2026-02-05 12:28:35,active,Olomouc - Centrum
14333,169705,2459398,Olomouc,V5WFU,2026-02-05 12:38:18,active,Olomouc - Centrum
14334,169705,2459398,Olomouc,VVZE2,2026-02-17 12:06:38,active,Olomouc - Centrum
14335,169705,2459398,Olomouc,TSTUR,2026-02-17 10:43:07,active,Olomouc - Centrum
14336,169705,2459398,Olomouc,LT89K,2026-02-17 13:51:06,active,Olomouc - Centrum
14337,169705,2459398,Olomouc,Z766S,2026-02-17 10:18:35,active,Olomouc - Centrum
14338,169705,2459398,Olomouc,9HOI6,2026-02-04 11:10:46,active,Olomouc - Centrum
14339,169705,2459398,Olomouc,YH860,2026-01-30 11:42:31,active,Olomouc - Centrum
14340,169705,2459398,Olomouc,GUHMQ,2026-02-16 10:58:55,active,Olomouc - Centrum
14341,169705,2459398,Olomouc,XZYV1,2026-02-16 13:53:54,active,Olomouc - Centrum
14342,169705,2459398,Olomouc,I89LR,2026-02-16 11:16:08,active,Olomouc - Centrum
14343,169705,2459398,Olomouc,B4SBW,2026-02-16 11:56:36,active,Olomouc - Centrum
14344,169705,2459398,Olomouc,J7KI6,2026-02-16 12:58:57,active,Olomouc - Centrum
14345,169705,2459398,Olomouc,NPJU4,2026-02-16 11:25:39,active,Olomouc - Centrum
14346,169705,2459398,Olomouc,KU35Y,2026-02-16 13:19:14,active,Olomouc - Centrum
14347,169705,2459398,Olomouc,X7J0D,2026-02-16 11:33:07,active,Olomouc - Centrum
14348,169705,2459398,Olomouc,O0RUU,2026-02-16 11:30:32,active,Olomouc - Centrum
14349,169705,2459398,Olomouc,4FESL,2026-02-16 12:29:36,active,Olomouc - Centrum
14350,169705,2459398,Olomouc,3CICO,2026-02-16 11:02:44,active,Olomouc - Centrum
14351,169705,2459398,Olomouc,ZUQIS,2026-02-09 11:50:51,active,Olomouc - Centrum
14352,169705,2459398,Olomouc,F9OYD,2026-02-09 11:10:51,active,Olomouc - Centrum
14353,169705,2459398,Olomouc,ZAPK6,2026-02-09 12:35:51,active,Olomouc - Centrum
14354,169705,2459398,Olomouc,7M3FP,2026-02-09 12:05:22,active,Olomouc - Centrum
14355,169705,2459398,Olomouc,8I8GM,2026-02-09 13:38:17,active,Olomouc - Centrum
14356,169705,2459398,Olomouc,IB2VC,2026-02-09 12:45:27,active,Olomouc - Centrum
14357,169705,2459398,Olomouc,LXRZD,2026-02-09 13:45:17,active,Olomouc - Centrum
14358,169705,2459398,Olomouc,EVWPW,2026-02-09 11:03:53,active,Olomouc - Centrum
14359,169705,2459398,Olomouc,CWNJ7,2026-02-09 11:42:42,active,Olomouc - Centrum
14360,169705,2459398,Olomouc,J34GT,2026-02-09 10:27:03,active,Olomouc - Východ
14361,169705,2459398,Olomouc,R3L6J,2026-02-09 11:14:36,active,Olomouc - Centrum
14362,169705,2459398,Olomouc,07U67,2026-01-26 11:01:17,active,Olomouc - Centrum
14363,169705,2459398,Olomouc,FH54Z,2026-01-26 11:31:04,active,Olomouc - Centrum
14364,169705,2459398,Olomouc,323B6,2026-01-26 12:58:01,active,Olomouc - Centrum
14365,169705,2459398,Olomouc,XO3Q5,2026-01-26 13:18:08,active,Olomouc - Centrum
14366,169705,2459398,Olomouc,8RMOP,2026-01-26 12:50:07,active,Olomouc - Centrum
14367,169705,2459398,Olomouc,RVR9D,2026-01-26 11:38:56,active,Olomouc - Centrum
14368,169705,2459398,Olomouc,6DV2X,2026-01-26 12:33:50,active,Olomouc - Centrum
14369,169705,2459398,Olomouc,1D43P,2026-01-26 13:46:33,active,Olomouc - Centrum
14370,169705,2459398,Olomouc,6Y799,2026-01-26 11:16:16,active,Olomouc - Centrum
14371,169705,2459398,Olomouc,A75SW,2026-01-26 11:53:41,active,Olomouc - Centrum
14372,169705,2459398,Olomouc,IY8Z3,2026-01-26 13:17:20,active,Olomouc - Centrum
14373,169705,2459398,Olomouc,X9WMQ,2026-01-26 13:40:14,active,Olomouc - Centrum
14374,115216,2385459,Olomouc,FT1B4,2026-02-21 15:15:23,active,Olomouc - Centrum
14375,115216,2385459,Olomouc,YN86R,2026-02-11 20:09:28,active,Olomouc - Centrum
14376,115216,2385459,Olomouc,C6CPD,2026-02-11 14:44:37,active,Olomouc - Centrum
14377,115216,2385459,Olomouc,1FC0V,2026-02-11 19:57:07,active,Olomouc - Východ
14378,115216,2385459,Olomouc,34JMC,2026-02-12 20:21:01,active,Olomouc - Centrum
14379,115216,2385459,Olomouc,W3DVK,2026-02-04 20:02:28,active,Olomouc - Centrum
14380,115216,2385459,Olomouc,V74LK,2026-02-04 20:23:24,active,Olomouc - Centrum
14381,115216,2385459,Olomouc,WC13J,2026-02-04 19:53:38,active,Olomouc - Centrum
14382,115216,2385459,Olomouc,AM0D6,2026-02-04 20:45:40,active,Olomouc - Centrum
14383,115216,2385459,Olomouc,H80BZ,2026-02-21 14:35:53,active,Olomouc - Východ
14384,115216,2385459,Olomouc,667MF,2026-02-20 20:59:07,active,Olomouc - Centrum
14385,115216,2385459,Olomouc,BF4QQ,2026-02-21 14:45:55,active,Olomouc - Centrum
14386,115216,2385459,Olomouc,KO0GR,2026-02-16 16:16:51,active,Olomouc - Centrum
14387,115216,2385459,Olomouc,YNEZM,2026-02-16 16:32:25,active,Olomouc - Centrum
14388,115216,2385459,Olomouc,1XFSQ,2026-02-15 20:06:25,active,Olomouc - Východ
14389,115216,2385459,Olomouc,J7RYP,2026-02-09 19:57:48,active,Olomouc - Centrum
14390,115216,2385459,Olomouc,7NJZG,2026-02-09 13:34:52,active,Olomouc - Centrum
14391,115216,2385459,Olomouc,AS3RO,2026-02-09 14:20:50,active,Olomouc - Centrum
14392,115216,2385459,Olomouc,HGL7W,2026-02-09 19:52:39,active,Olomouc - Centrum
14393,115216,2385459,Olomouc,JFFZW,2026-02-09 14:15:33,active,Olomouc - Centrum
14394,115216,2385459,Olomouc,8RLC8,2026-02-09 13:54:43,active,Olomouc - Centrum
14395,115216,2385459,Olomouc,5Z1HJ,2026-02-09 16:23:15,active,Olomouc - Centrum
14396,115216,2385459,Olomouc,70494,2026-02-22 14:41:27,active,Olomouc - Centrum
14397,238710,2355552,Olomouc,KI9AI,2026-02-21 23:30:12,active,Olomouc - Centrum
14398,238710,2355552,Olomouc,QGYS3,2026-01-28 20:14:19,active,Olomouc - Centrum
14399,238710,2355552,Olomouc,IU76F,2026-01-28 22:28:01,active,Olomouc - Centrum
14400,238710,2355552,Olomouc,5ZDRT,2026-01-28 18:08:11,active,Olomouc - Centrum
14401,238710,2355552,Olomouc,BL8TU,2026-01-28 23:12:49,active,Olomouc - Centrum
14402,238710,2355552,Olomouc,M4I3U,2026-01-28 18:26:02,active,Olomouc - Centrum
14403,238710,2355552,Olomouc,0J5NX,2026-01-28 20:44:25,active,Olomouc - Centrum
14404,238710,2355552,Olomouc,527BC,2026-01-27 21:00:54,active,Olomouc - Centrum
14405,238710,2355552,Olomouc,8LQWJ,2026-01-27 22:07:45,active,Olomouc - Západ
14406,238710,2355552,Olomouc,VWO4A,2026-01-27 22:43:04,active,Olomouc - Centrum
14407,238710,2355552,Olomouc,2OA1G,2026-01-27 23:15:44,active,Olomouc - Západ
14408,238710,2355552,Olomouc,8DGXL,2026-01-27 23:46:03,active,Olomouc - Centrum
14409,238710,2355552,Olomouc,NIDMJ,2026-01-27 19:45:49,active,Olomouc - Centrum
14410,238710,2355552,Olomouc,I2XST,2026-02-13 22:57:20,active,Olomouc - Centrum
14411,238710,2355552,Olomouc,U273P,2026-02-12 22:11:13,active,Olomouc - Centrum
14412,238710,2355552,Olomouc,XP3AF,2026-02-12 19:58:14,active,Olomouc - Východ
14413,238710,2355552,Olomouc,BOS9T,2026-02-12 22:20:25,active,Olomouc - Centrum
14414,238710,2355552,Olomouc,RSKZH,2026-02-12 23:31:36,active,Olomouc - Západ
14415,238710,2355552,Olomouc,O779V,2026-02-06 22:28:00,active,Olomouc - Centrum
